Generation number	Allele number	Frequency	Activity
3010	2740	0.00050025	0.976174
3010	2822	0.182091	0.98857
3010	2865	0.00350175	0.991634
3010	2883	0.00750375	0.992856
3010	2916	0.00550275	0.996843
3010	2931	0.00950475	0.997683
3010	2942	0.00650325	0.997985
3010	2949	0.0050025	0.998971
3010	2957	0.00050025	0.999379
3010	2961	0.0010005	0.999904
3010	2962	0.0010005	1
3020	-3	0	0.766753
3020	1394	0.00850425	0.828409
3020	2280	0.318159	0.910411
3020	2297	0.170585	0.925924
3020	2642	0.14057	0.970688
3020	2652	0.00050025	0.97013
3020	2736	0.064032	0.979246
3020	2740	0.00450225	0.975794
3020	2822	0.213107	0.98842
3020	2865	0.0155078	0.990926
3020	2883	0.0170085	0.991955
3020	2916	0.00850425	0.995703
3020	2931	0.0125063	0.996744
3020	2942	0.014007	0.997011
3020	2949	0.008004	0.998156
3020	2961	0.00150075	0.998886
3020	2962	0.002001	0.998871
3020	2967	0.00150075	0.999718
3030	-3	0	0.764931
3030	1394	0.00150075	0.827838
3030	2280	0.267634	0.907699
3030	2297	0.18009	0.924147
3030	2642	0.176088	0.970825
3030	2736	0.0970485	0.978459
3030	2822	0.198099	0.98789
3030	2865	0.010005	0.989964
3030	2883	0.0155078	0.99128
3030	2916	0.00950475	0.994703
3030	2931	0.00550275	0.995306
3030	2942	0.0110055	0.995936
3030	2949	0.0125063	0.997333
3030	2962	0.00050025	0.997964
3030	2969	0.00750375	0.999188
3030	2972	0.00150075	0.99918
3030	2974	0.00050025	0.999405
3030	2975	0.00250125	0.999383
3030	2978	0.002001	0.99968
3030	2980	0.00150075	1
3040	-3	0	0.7638
3040	2280	0.247624	0.90749
3040	2297	0.161581	0.923239
3040	2642	0.172586	0.969045
3040	2736	0.118059	0.977276
3040	2822	0.210105	0.986841
3040	2865	0.0090045	0.989179
3040	2883	0.02001	0.990146
3040	2916	0.00750375	0.993883
3040	2942	0.00750375	0.995218
3040	2949	0.010005	0.996473
3040	2969	0.0250125	0.998395
3040	2975	0.00150075	0.998455
3040	2978	0.00850425	0.998855
3040	2989	0.00050025	0.999664
3040	2992	0.0010005	1
3050	-3	0	0.761801
3050	2280	0.184592	0.90689
3050	2297	0.192096	0.921013
3050	2642	0.150575	0.967824
3050	2736	0.0975488	0.976978
3050	2822	0.247624	0.985284
3050	2865	0.006003	0.988174
3050	2883	0.0165083	0.988975
3050	2916	0.00950475	0.993004
3050	2942	0.00850425	0.99367
3050	2949	0.0175088	0.995669
3050	2969	0.0625313	0.997513
3050	2978	0.0050025	0.997871
3050	2995	0.002001	0.999545
3050	2999	0.00050025	1
3060	-3	0	0.761685
3060	2280	0.168584	0.905883
3060	2297	0.214607	0.922313
3060	2642	0.149075	0.965988
3060	2736	0.12056	0.975536
3060	2822	0.225113	0.984614
3060	2883	0.0185093	0.987753
3060	2916	0.004002	0.99193
3060	2942	0.00850425	0.992644
3060	2949	0.0290145	0.994531
3060	2969	0.0575288	0.9965
3060	2978	0.0010005	0.996368
3060	3004	0.00150075	0.999883
3060	3005	0.00150075	1
3060	3006	0.00050025	1
3060	3007	0.00050025	1
3070	-3	0	0.760653
3070	2280	0.228114	0.90328
3070	2297	0.256128	0.921534
3070	2642	0.147574	0.965258
3070	2736	0.127564	0.974196
3070	2822	0.147074	0.983829
3070	2883	0.0135068	0.98737
3070	2942	0.0135068	0.991234
3070	2949	0.0165083	0.993389
3070	2969	0.0465233	0.995496
3070	3010	0.002001	0.999128
3070	3011	0.002001	0.999041
3080	-3	0	0.762622
3080	2280	0.209105	0.902266
3080	2297	0.257129	0.920176
3080	2642	0.123062	0.96378
3080	2736	0.143572	0.973675
3080	2822	0.182091	0.982845
3080	2883	0.00950475	0.986146
3080	2942	0.0210105	0.990254
3080	2949	0.0110055	0.991899
3080	2969	0.0425213	0.99448
3080	3025	0.00050025	0.99989
3080	3026	0.0010005	1
3090	-3	0	0.762913
3090	2280	0.186093	0.900536
3090	2297	0.233117	0.920004
3090	2642	0.162081	0.962894
3090	2736	0.141071	0.972755
3090	2822	0.2006	0.981918
3090	2883	0.0135068	0.985293
3090	2942	0.0210105	0.989128
3090	2949	0.00550275	0.990733
3090	2969	0.0295148	0.993823
3090	3028	0.002001	0.999411
3090	3037	0.00350175	0.999723
3090	3038	0.0010005	0.999705
3090	3041	0.0010005	0.999876
3090	3042	0.00050025	1
3100	-3	0	0.761284
3100	2280	0.215108	0.898887
3100	2297	0.176588	0.919214
3100	2642	0.170085	0.962153
3100	2736	0.157079	0.971625
3100	2822	0.194597	0.980894
3100	2883	0.0155078	0.984095
3100	2942	0.0275138	0.988434
3100	2949	0.004002	0.989366
3100	2969	0.032016	0.993043
3100	3028	0.00150075	0.99828
3100	3037	0.00250125	0.99866
3100	3044	0.00250125	0.999546
3100	3045	0.00150075	0.999733
3110	-3	0	0.762589
3110	2280	0.16008	0.898481
3110	2297	0.182091	0.917224
3110	2642	0.168084	0.960634
3110	2736	0.104052	0.97078
3110	2822	0.247124	0.979305
3110	2883	0.0165083	0.982784
3110	2942	0.0385193	0.987523
3110	2949	0.004002	0.988726
3110	2969	0.0635318	0.991871
3110	3028	0.00150075	0.997469
3110	3044	0.00150075	0.998579
3110	3045	0.00150075	0.998698
3110	3050	0.008004	0.999248
3110	3054	0.00150075	0.99969
3110	3056	0.0010005	0.999808
3110	3057	0.00050025	1
3110	3058	0.0010005	1
3120	-3	0	0.762911
3120	2280	0.145573	0.897431
3120	2297	0.162081	0.916709
3120	2642	0.194597	0.95998
3120	2736	0.110055	0.969894
3120	2822	0.257629	0.978283
3120	2883	0.0170085	0.981834
3120	2942	0.0290145	0.986931
3120	2949	0.00450225	0.987463
3120	2969	0.0690345	0.990586
3120	3045	0.00150075	0.997945
3120	3050	0.002001	0.998196
3120	3054	0.0050025	0.998658
3120	3060	0.00150075	0.999199
3120	3072	0.00050025	0.999914
3120	3074	0.00050025	1
3130	-3	0	0.761959
3130	2280	0.153077	0.896146
3130	2297	0.138069	0.915596
3130	2642	0.210105	0.959829
3130	2736	0.117559	0.969169
3130	2822	0.267634	0.97736
3130	2883	0.02001	0.980663
3130	2942	0.0165083	0.985648
3130	2949	0.0010005	0.98648
3130	2969	0.0575288	0.989748
3130	3050	0.0110055	0.996929
3130	3054	0.00250125	0.997769
3130	3060	0.0030015	0.998244
3130	3072	0.00250125	0.998875
3140	-3	0	0.761071
3140	2280	0.161581	0.89477
3140	2297	0.114057	0.916046
3140	2642	0.198099	0.957879
3140	2736	0.0970485	0.967679
3140	2822	0.238119	0.976413
3140	2883	0.0090045	0.979923
3140	2942	0.0110055	0.984915
3140	2949	0.002001	0.985531
3140	2969	0.148574	0.988971
3140	3050	0.00550275	0.996025
3140	3054	0.0010005	0.996728
3140	3060	0.0110055	0.997396
3140	3072	0.00050025	0.997929
3140	3083	0.0010005	0.99956
3140	3085	0.0010005	0.99978
3140	3086	0.0010005	1
3150	-3	0	0.760665
3150	2280	0.138069	0.894775
3150	2297	0.122061	0.916708
3150	2642	0.171586	0.956925
3150	2736	0.0965483	0.966711
3150	2822	0.269635	0.974968
3150	2883	0.0115058	0.978268
3150	2942	0.042021	0.983724
3150	2949	0.002001	0.98417
3150	2969	0.133067	0.988049
3150	3050	0.0070035	0.995255
3150	3060	0.00250125	0.996339
3150	3085	0.0010005	0.998841
3150	3089	0.00050025	0.999364
3150	3092	0.00150075	0.999655
3150	3096	0.00050025	0.999881
3150	3097	0.0010005	0.999871
3160	-3	0	0.761038
3160	2280	0.148574	0.892814
3160	2297	0.0785393	0.915679
3160	2642	0.193097	0.954815
3160	2736	0.062031	0.966253
3160	2822	0.304152	0.973889
3160	2883	0.00750375	0.978191
3160	2942	0.0545273	0.982666
3160	2949	0.004002	0.983255
3160	2969	0.133567	0.987371
3160	3050	0.00550275	0.994015
3160	3060	0.0010005	0.995634
3160	3085	0.00550275	0.998035
3160	3092	0.00150075	0.998834
3160	3106	0.0010005	0.999904
3170	-3	0	0.758604
3170	2280	0.162081	0.890337
3170	2297	0.101551	0.91264
3170	2642	0.183592	0.95457
3170	2736	0.0665333	0.965196
3170	2822	0.274637	0.973181
3170	2883	0.0090045	0.976459
3170	2942	0.0610305	0.981871
3170	2969	0.13907	0.985908
3170	3085	0.00250125	0.997156
3170	3112	0.00050025	0.999804
3180	-3	0	0.75788
3180	2280	0.105053	0.88966
3180	2297	0.102551	0.911386
3180	2642	0.163082	0.953535
3180	2736	0.0655328	0.963963
3180	2822	0.312156	0.971691
3180	2883	0.00350175	0.976399
3180	2942	0.0945473	0.980826
3180	2969	0.148574	0.985091
3180	3112	0.0010005	0.998598
3180	3115	0.00450225	0.999203
3190	-3	0	0.758395
3190	2280	0.102051	0.888221
3190	2297	0.0775388	0.90954
3190	2642	0.17959	0.953468
3190	2736	0.0645323	0.962334
3190	2822	0.327664	0.970514
3190	2942	0.0905453	0.980549
3190	2969	0.138569	0.984604
3190	3112	0.0010005	0.997494
3190	3115	0.00350175	0.998163
3190	3123	0.0050025	0.999048
3190	3126	0.0030015	0.999434
3190	3127	0.002001	0.999665
3190	3128	0.00250125	0.999759
3190	3129	0.00150075	0.999826
3190	3133	0.00150075	0.999899
3200	-3	0	0.758376
3200	2280	0.0810405	0.888104
3200	2297	0.0755378	0.907049
3200	2642	0.197099	0.951976
3200	2736	0.066033	0.962109
3200	2822	0.326663	0.96931
3200	2942	0.109055	0.979054
3200	2969	0.134567	0.983469
3200	3123	0.00750375	0.998128
3200	3126	0.00050025	0.998869
3200	3137	0.00250125	0.99953
3210	-3	0	0.760718
3210	2280	0.0685343	0.886545
3210	2297	0.0835418	0.90552
3210	2642	0.194597	0.95029
3210	2736	0.0755378	0.961226
3210	2822	0.371186	0.96785
3210	2942	0.0830415	0.978674
3210	2969	0.104052	0.982624
3210	3123	0.008004	0.997261
3210	3137	0.0070035	0.99851
3210	3144	0.002001	0.999724
3210	3145	0.00050025	0.999786
3210	3146	0.00050025	0.999884
3210	3147	0.002001	0.999891
3220	-3	0	0.760813
3220	2280	0.10055	0.885354
3220	2297	0.118559	0.906486
3220	2642	0.213107	0.950241
3220	2736	0.0475238	0.95989
3220	2822	0.357179	0.967313
3220	2942	0.0635318	0.977554
3220	2969	0.0665333	0.981364
3220	3123	0.0170085	0.996375
3220	3137	0.0030015	0.997399
3220	3144	0.00150075	0.998821
3220	3151	0.0090045	0.999054
3220	3161	0.0010005	0.99971
3220	3165	0.0010005	0.999881
3220	3166	0.0010005	0.999901
3230	-3	0	0.758632
3230	2280	0.113557	0.886916
3230	2297	0.124062	0.90627
3230	2642	0.183092	0.94784
3230	2736	0.0355178	0.958839
3230	2822	0.354177	0.967374
3230	2942	0.106053	0.976029
3230	2969	0.058029	0.980098
3230	3123	0.00650325	0.995194
3230	3137	0.00050025	0.996393
3230	3151	0.00550275	0.998099
3230	3166	0.0105053	0.998939
3230	3171	0.002001	0.999623
3230	3173	0.00050025	0.999916
3230	3174	0.00050025	1
3240	-3	0	0.757009
3240	2280	0.132066	0.886255
3240	2297	0.125063	0.905851
3240	2642	0.168084	0.946573
3240	2736	0.00950475	0.958847
3240	2822	0.349175	0.9653
3240	2942	0.107554	0.974708
3240	2969	0.0435218	0.978816
3240	3123	0.00550275	0.994748
3240	3151	0.0155078	0.996835
3240	3166	0.034017	0.997975
3240	3173	0.0050025	0.998904
3240	3174	0.00150075	0.999111
3240	3177	0.002001	0.999568
3240	3178	0.002001	0.999599
3250	-3	0	0.756774
3250	2280	0.109055	0.88702
3250	2297	0.131066	0.905139
3250	2642	0.131066	0.945264
3250	2736	0.006003	0.958626
3250	2822	0.410705	0.963976
3250	2942	0.108554	0.973302
3250	2969	0.0405203	0.977549
3250	3123	0.00050025	0.993421
3250	3151	0.0230115	0.996073
3250	3166	0.032016	0.996876
3250	3182	0.00250125	0.99915
3250	3183	0.00250125	0.999343
3250	3184	0.00250125	0.999313
3250	3187	0.00050025	0.999911
3260	-3	0	0.757029
3260	2280	0.107054	0.887274
3260	2297	0.131566	0.90416
3260	2642	0.137069	0.944249
3260	2736	0.0230115	0.957334
3260	2822	0.386193	0.962981
3260	2942	0.115058	0.972646
3260	2969	0.0430215	0.976436
3260	3151	0.0110055	0.995323
3260	3166	0.0395198	0.995524
3260	3183	0.00250125	0.998331
3260	3184	0.0010005	0.998478
3260	3187	0.0010005	0.99871
3260	3188	0.0010005	0.999174
3260	3196	0.00050025	0.999774
3260	3197	0.00050025	0.999775
3260	3200	0.00050025	1
3270	-3	0	0.756627
3270	2280	0.114557	0.886864
3270	2297	0.132566	0.903468
3270	2642	0.115058	0.942229
3270	2736	0.0290145	0.954748
3270	2822	0.373187	0.961509
3270	2942	0.108554	0.971223
3270	2969	0.0655328	0.975123
3270	3151	0.006003	0.994386
3270	3166	0.0535268	0.994679
3270	3211	0.00150075	0.999899
3270	3212	0.0010005	0.999915
3280	-3	0	0.753945
3280	2280	0.0945473	0.887156
3280	2297	0.126563	0.902408
3280	2642	0.141571	0.940745
3280	2736	0.0285143	0.952448
3280	2822	0.354177	0.959901
3280	2942	0.0985493	0.96982
3280	2969	0.08004	0.974315
3280	3166	0.0765383	0.9938
3290	-3	0	0.752556
3290	2280	0.110055	0.887098
3290	2297	0.072036	0.902439
3290	2642	0.13907	0.940153
3290	2736	0.038019	0.951779
3290	2822	0.348174	0.958779
3290	2942	0.0695348	0.968754
3290	2969	0.115058	0.972564
3290	3166	0.104052	0.993026
3290	3215	0.002001	0.999158
3290	3224	0.00050025	0.999803
3290	3226	0.00050025	0.999895
3290	3227	0.00050025	1
3290	3228	0.0010005	1
3300	-3	0	0.753231
3300	2280	0.126063	0.886286
3300	2297	0.0875438	0.901532
3300	2642	0.14007	0.939953
3300	2736	0.0595298	0.950896
3300	2822	0.326163	0.956724
3300	2942	0.0845423	0.968234
3300	2969	0.10055	0.970963
3300	3166	0.0675338	0.99222
3300	3215	0.0030015	0.998176
3300	3224	0.00050025	0.998851
3300	3235	0.002001	0.99967
3300	3236	0.00250125	0.999911
3300	3238	0	0.99986
3300	3239	0.00050025	1
3310	-3	0	0.751625
3310	2280	0.163582	0.885275
3310	2297	0.0705353	0.899977
3310	2642	0.178589	0.938714
3310	2736	0.0565283	0.950426
3310	2822	0.267634	0.955126
3310	2942	0.064032	0.966775
3310	2969	0.107554	0.969764
3310	3166	0.086043	0.991516
3310	3215	0.00250125	0.997325
3310	3236	0.00150075	0.998959
3310	3249	0.00050025	0.999475
3310	3251	0.00150075	0.999896
3320	-3	0	0.751789
3320	2280	0.174587	0.883505
3320	2297	0.0410205	0.90005
3320	2642	0.228114	0.937958
3320	2736	0.070035	0.949686
3320	2822	0.209105	0.954404
3320	2942	0.0565283	0.965596
3320	2969	0.128564	0.968828
3320	3166	0.072036	0.99092
3320	3215	0.00450225	0.996179
3320	3249	0.00250125	0.998451
3320	3254	0.00150075	0.999228
3320	3256	0.004002	0.99933
3320	3261	0.00550275	0.999654
3320	3263	0.00050025	0.999684
3320	3265	0.00050025	0.999786
3320	3266	0.0010005	0.999906
3320	3268	0.00050025	1
3330	-3	0	0.75275
3330	2280	0.17909	0.881964
3330	2297	0.0375188	0.898015
3330	2642	0.202101	0.937716
3330	2736	0.0315158	0.948079
3330	2822	0.231116	0.953549
3330	2942	0.064032	0.964693
3330	2969	0.151576	0.968224
3330	3166	0.086043	0.989775
3330	3215	0.00750375	0.994974
3330	3256	0.00950475	0.998551
3330	3278	0.00050025	1
3340	-3	0	0.75137
3340	2280	0.152076	0.880529
3340	2297	0.0315158	0.897484
3340	2642	0.236618	0.935759
3340	2736	0.0345173	0.946375
3340	2822	0.226613	0.953155
3340	2942	0.0905453	0.963696
3340	2969	0.14057	0.966971
3340	3166	0.0675338	0.988474
3340	3215	0.00650325	0.994018
3340	3256	0.00950475	0.99749
3340	3281	0.00350175	0.999815
3340	3282	0.00050025	0.999891
3340	3283	0.00050025	0.999909
3350	-3	0	0.751285
3350	2280	0.166083	0.880386
3350	2297	0.0450225	0.89681
3350	2642	0.222111	0.934515
3350	2736	0.048024	0.945258
3350	2822	0.21911	0.952196
3350	2942	0.0955478	0.962476
3350	2969	0.143572	0.965684
3350	3166	0.0425213	0.988233
3350	3215	0.0070035	0.992431
3350	3256	0.00850425	0.996478
3350	3281	0.00050025	0.998661
3350	3286	0.00050025	0.999148
3350	3290	0.00050025	0.999608
3350	3291	0.0010005	0.999904
3350	3292	0.00050025	1
3360	-3	0	0.752166
3360	2280	0.221111	0.879045
3360	2297	0.054027	0.895301
3360	2642	0.223612	0.933563
3360	2736	0.0490245	0.943885
3360	2822	0.174087	0.950974
3360	2942	0.0945473	0.961149
3360	2969	0.141071	0.965511
3360	3166	0.0290145	0.987068
3360	3215	0.00450225	0.991505
3360	3256	0.00050025	0.995541
3360	3281	0.002001	0.997523
3360	3295	0.0030015	0.999265
3360	3296	0.00050025	0.999398
3360	3297	0.0030015	0.99934
3360	3298	0.00050025	0.999645
3370	-3	0	0.751109
3370	2280	0.213607	0.878324
3370	2297	0.0505253	0.895096
3370	2642	0.224112	0.932091
3370	2736	0.0355178	0.941866
3370	2822	0.161581	0.950098
3370	2942	0.115058	0.958755
3370	2969	0.174087	0.964216
3370	3166	0.016008	0.986396
3370	3215	0.002001	0.990335
3370	3256	0.00050025	0.994484
3370	3281	0.00050025	0.996455
3370	3297	0.00150075	0.998538
3370	3303	0.002001	0.99933
3370	3308	0.00350175	0.999743
3380	-3	0	0.750651
3380	2280	0.265633	0.877669
3380	2297	0.0455228	0.894981
3380	2642	0.223612	0.9315
3380	2736	0.0575288	0.940636
3380	2822	0.13957	0.94938
3380	2942	0.0825413	0.95718
3380	2969	0.125063	0.962607
3380	3166	0.028014	0.985044
3380	3256	0.00450225	0.993278
3380	3303	0.00350175	0.998294
3380	3308	0.018009	0.998764
3380	3315	0.0010005	0.999474
3380	3316	0.00250125	0.999525
3380	3317	0.00350175	0.999821
3390	-3	0	0.748411
3390	2280	0.231116	0.87571
3390	2297	0.0405203	0.895506
3390	2642	0.250625	0.930589
3390	2736	0.030015	0.938866
3390	2822	0.181091	0.949494
3390	2942	0.0995498	0.956596
3390	2969	0.138569	0.961349
3390	3166	0.00950475	0.983556
3390	3256	0.002001	0.992211
3390	3303	0.00750375	0.997241
3390	3308	0.00350175	0.997965
3390	3316	0.00150075	0.998529
3390	3317	0.00250125	0.998809
3390	3329	0.00150075	0.999823
3390	3331	0.0010005	0.999911
3400	-3	0	0.74645
3400	2280	0.27964	0.874313
3400	2297	0.0325163	0.895624
3400	2642	0.282141	0.928875
3400	2736	0.0275138	0.938521
3400	2822	0.121561	0.948797
3400	2942	0.0770385	0.95568
3400	2969	0.117559	0.960164
3400	3166	0.0190095	0.982193
3400	3256	0.0010005	0.991649
3400	3303	0.006003	0.996161
3400	3308	0.012006	0.9966
3400	3316	0.004002	0.99724
3400	3317	0.0105053	0.997833
3400	3329	0.0050025	0.998673
3400	3335	0.00350175	0.999413
3400	3340	0.00050025	0.999728
3400	3343	0.00050025	1
3400	3344	0.00050025	1
3410	-3	0	0.745211
3410	2280	0.262631	0.87054
3410	2297	0.0395198	0.894854
3410	2642	0.337169	0.925988
3410	2736	0.0350175	0.938284
3410	2822	0.131566	0.94762
3410	2942	0.0690345	0.954021
3410	2969	0.094047	0.960114
3410	3166	0.00950475	0.980803
3410	3303	0.0050025	0.995114
3410	3308	0.0010005	0.995949
3410	3316	0.012006	0.996405
3410	3317	0.00150075	0.996746
3410	3350	0.0010005	0.99974
3410	3353	0.00050025	0.999889
3410	3355	0.0010005	1
3420	-3	0	0.743899
3420	2280	0.269135	0.867703
3420	2297	0.0270135	0.892404
3420	2642	0.343172	0.925409
3420	2736	0.038019	0.936638
3420	2822	0.131566	0.945636
3420	2942	0.0455228	0.952326
3420	2969	0.0965483	0.958999
3420	3166	0.00550275	0.979843
3420	3303	0.012006	0.994315
3420	3316	0.0205103	0.99533
3420	3359	0.006003	0.999125
3420	3361	0.00150075	0.999418
3420	3365	0.0010005	0.99968
3420	3366	0.00150075	0.999756
3420	3368	0.00050025	1
3420	3369	0.00050025	1
3420	3370	0.00050025	1
3430	-3	0	0.744301
3430	2280	0.31916	0.865849
3430	2297	0.022011	0.891381
3430	2642	0.283642	0.922156
3430	2736	0.0510255	0.935745
3430	2822	0.129565	0.946069
3430	2942	0.0455228	0.950496
3430	2969	0.0735368	0.957348
3430	3166	0.00350175	0.978658
3430	3303	0.0175088	0.993158
3430	3316	0.026013	0.994726
3430	3359	0.0205103	0.998259
3430	3365	0.00750375	0.99884
3430	3376	0.00050025	0.999644
3430	3378	0.00050025	0.99968
3440	-3	0	0.745126
3440	2280	0.304152	0.863486
3440	2297	0.00950475	0.89169
3440	2642	0.275138	0.920579
3440	2736	0.0345173	0.933759
3440	2822	0.148074	0.945144
3440	2942	0.0430215	0.949347
3440	2969	0.070035	0.956641
3440	3166	0.014007	0.977284
3440	3303	0.028014	0.99205
3440	3316	0.0385193	0.993585
3440	3359	0.0190095	0.997316
3440	3365	0.006003	0.997966
3440	3376	0.002001	0.998555
3440	3381	0.0070035	0.998961
3440	3382	0.00150075	0.999448
3450	-3	0	0.745958
3450	2280	0.247624	0.862159
3450	2297	0.018009	0.88949
3450	2642	0.249625	0.919846
3450	2736	0.0265133	0.930084
3450	2822	0.178589	0.944245
3450	2942	0.062031	0.948661
3450	2969	0.0825413	0.955046
3450	3166	0.012006	0.976074
3450	3303	0.0305153	0.991273
3450	3316	0.036018	0.992474
3450	3359	0.0210105	0.996474
3450	3365	0.006003	0.997314
3450	3376	0.0010005	0.997294
3450	3381	0.0190095	0.998115
3450	3382	0.0030015	0.998491
3450	3390	0.00250125	0.999238
3450	3392	0.00150075	0.999463
3450	3395	0.00150075	0.999694
3450	3397	0.00150075	0.9998
3460	-3	0	0.745393
3460	2280	0.250125	0.860838
3460	2297	0.0105053	0.887483
3460	2642	0.243622	0.919933
3460	2736	0.0450225	0.929646
3460	2822	0.191096	0.943531
3460	2942	0.0530265	0.947013
3460	2969	0.0735368	0.953175
3460	3166	0.012006	0.975509
3460	3303	0.046023	0.990286
3460	3316	0.0315158	0.991979
3460	3359	0.00550275	0.995136
3460	3365	0.004002	0.996115
3460	3381	0.0105053	0.997216
3460	3392	0.006003	0.998621
3460	3395	0.0110055	0.9988
3460	3397	0.0030015	0.998856
3460	3405	0.00150075	0.999798
3460	3406	0.00050025	0.99989
3460	3407	0.00150075	0.999923
3460	3408	0.00050025	1
3470	-3	0	0.745956
3470	2280	0.263632	0.857489
3470	2297	0.0110055	0.889124
3470	2642	0.207604	0.91963
3470	2736	0.0470235	0.928154
3470	2822	0.192096	0.942975
3470	2942	0.0345173	0.945915
3470	2969	0.094047	0.950906
3470	3166	0.004002	0.973986
3470	3303	0.0445223	0.990015
3470	3316	0.0605303	0.990549
3470	3359	0.00150075	0.993861
3470	3365	0.008004	0.995064
3470	3381	0.0185093	0.996395
3470	3392	0.00050025	0.997356
3470	3395	0.008004	0.997746
3470	3397	0.00350175	0.997864
3470	3411	0.00150075	0.999446
3480	-3	0	0.747265
3480	2280	0.188594	0.857904
3480	2297	0.00550275	0.889151
3480	2642	0.206103	0.918213
3480	2736	0.050025	0.928137
3480	2822	0.181591	0.941292
3480	2942	0.0350175	0.944922
3480	2969	0.0695348	0.951085
3480	3303	0.0890445	0.989116
3480	3316	0.122561	0.989768
3480	3359	0.00050025	0.992829
3480	3365	0.004002	0.99407
3480	3381	0.0275138	0.995685
3480	3395	0.012006	0.996653
3480	3397	0.00550275	0.997208
3480	3423	0.0030015	0.999431
3490	-3	0	0.745219
3490	2280	0.134067	0.856621
3490	2297	0.0050025	0.88914
3490	2642	0.216108	0.916949
3490	2736	0.0470235	0.928228
3490	2822	0.191596	0.93902
3490	2942	0.0365183	0.943348
3490	2969	0.0635318	0.94917
3490	3303	0.0775388	0.988264
3490	3316	0.141571	0.988914
3490	3365	0.014007	0.992918
3490	3381	0.052026	0.994803
3490	3395	0.008004	0.995693
3490	3397	0.00050025	0.996304
3490	3427	0.00350175	0.999283
3490	3428	0.002001	0.999316
3490	3429	0.00750375	0.999315
3500	-3	0	0.743649
3500	2280	0.11906	0.855824
3500	2297	0.0115058	0.889095
3500	2642	0.208104	0.917124
3500	2736	0.0295148	0.928851
3500	2822	0.207104	0.937743
3500	2942	0.0210105	0.942701
3500	2969	0.10005	0.948193
3500	3303	0.0350175	0.987181
3500	3316	0.131566	0.987985
3500	3365	0.0250125	0.992129
3500	3381	0.0675338	0.993694
3500	3395	0.0145073	0.994408
3500	3427	0.00050025	0.99814
3500	3429	0.0030015	0.998008
3500	3442	0.0135068	0.999211
3500	3443	0.002001	0.99951
3500	3444	0.004002	0.99947
3500	3445	0.00350175	0.999511
3500	3448	0.00250125	0.999698
3500	3449	0.00150075	0.99979
3510	-3	0	0.742526
3510	2280	0.088044	0.855193
3510	2297	0.006003	0.888373
3510	2642	0.207604	0.91561
3510	2736	0.034017	0.926981
3510	2822	0.203602	0.936106
3510	2942	0.0135068	0.940428
3510	2969	0.0905453	0.947019
3510	3303	0.0325163	0.986311
3510	3316	0.131066	0.986865
3510	3365	0.0430215	0.991545
3510	3381	0.068034	0.992556
3510	3395	0.0345173	0.99303
3510	3429	0.004002	0.997299
3510	3442	0.00650325	0.9981
3510	3443	0.0010005	0.998526
3510	3444	0.018009	0.998651
3510	3445	0.004002	0.99849
3510	3448	0.008004	0.998769
3510	3449	0.00550275	0.998851
3510	3456	0.00050025	0.9999
3510	3457	0.00050025	1
3520	-3	0	0.741635
3520	2280	0.0795398	0.85549
3520	2297	0.022011	0.888924
3520	2642	0.231616	0.914195
3520	2736	0.0330165	0.92649
3520	2822	0.183592	0.933623
3520	2942	0.0330165	0.938809
3520	2969	0.0895448	0.947051
3520	3303	0.0215108	0.985456
3520	3316	0.144572	0.98601
3520	3365	0.0425213	0.990723
3520	3381	0.0605303	0.991926
3520	3395	0.0010005	0.991801
3520	3442	0.00250125	0.997125
3520	3443	0.0050025	0.99751
3520	3444	0.0170085	0.997709
3520	3445	0.006003	0.997554
3520	3448	0.00550275	0.997819
3520	3449	0.00950475	0.997624
3520	3459	0.002001	0.999286
3520	3460	0.00250125	0.999463
3520	3463	0.00050025	0.99968
3520	3464	0.0010005	0.999815
3520	3465	0.00150075	0.999748
3520	3467	0.004002	0.999799
3520	3468	0.00050025	0.99988
3520	3469	0.00050025	1
3530	-3	0	0.740414
3530	2280	0.117059	0.854371
3530	2297	0.0130065	0.889162
3530	2642	0.226113	0.912465
3530	2736	0.0225113	0.9252
3530	2822	0.182091	0.932294
3530	2942	0.032016	0.936895
3530	2969	0.0905453	0.946824
3530	3303	0.0185093	0.984461
3530	3316	0.143572	0.984498
3530	3365	0.04002	0.989828
3530	3381	0.0665333	0.991016
3530	3443	0.00750375	0.996653
3530	3444	0.0090045	0.99684
3530	3445	0.0030015	0.996846
3530	3448	0.0050025	0.996925
3530	3449	0.00650325	0.996523
3530	3464	0.00750375	0.998946
3530	3465	0.0050025	0.998626
3530	3472	0.004002	0.999359
3530	3475	0.0010005	0.9998
3540	-3	0	0.739578
3540	2280	0.0695348	0.854336
3540	2297	0.0135068	0.887352
3540	2642	0.27964	0.910475
3540	2736	0.0290145	0.923177
3540	2822	0.215108	0.930856
3540	2942	0.014007	0.934531
3540	2969	0.076038	0.945721
3540	3303	0.0150075	0.983543
3540	3316	0.147074	0.98317
3540	3365	0.0265133	0.989014
3540	3381	0.0475238	0.99023
3540	3443	0.014007	0.995549
3540	3444	0.02001	0.995714
3540	3445	0.006003	0.996003
3540	3448	0.00350175	0.995686
3540	3449	0.00350175	0.995491
3540	3464	0.016008	0.997939
3540	3465	0.004002	0.997564
3540	3480	0.00050025	0.99947
3550	-3	0	0.741348
3550	2280	0.0445223	0.851719
