Generation number	Allele number	Frequency	Activity
1850	-3	0	0.838298
1850	53	0.401201	0.82864
1850	60	0.242621	0.848748
1850	107	0.133067	0.905607
1850	116	0.222611	0.92824
1850	172	0.0010005	0.999571
1860	-3	0	0.838576
1860	53	0.401701	0.827115
1860	60	0.269135	0.847409
1860	107	0.132566	0.905514
1860	116	0.195598	0.927756
1860	174	0.00150075	0.999871
1870	-3	0	0.838396
1870	53	0.351176	0.827525
1870	60	0.316658	0.845276
1870	107	0.156078	0.904899
1870	116	0.176088	0.925784
1870	174	0.00050025	0.9988
1880	-3	0	0.837909
1880	53	0.381191	0.826044
1880	60	0.265633	0.841936
1880	107	0.163082	0.902499
1880	116	0.189595	0.92538
1880	178	0.0010005	0.999523
1890	-3	0	0.836363
1890	53	0.391696	0.822995
1890	60	0.192596	0.843011
1890	107	0.1996	0.900339
1890	116	0.216108	0.924126
1890	178	0.00050025	0.998548
1900	-3	0	0.835956
1900	53	0.389695	0.820806
1900	60	0.216608	0.843474
1900	107	0.209105	0.899181
1900	116	0.182591	0.92266
1900	178	0.00250125	0.997299
1910	-3	0	0.834503
1910	53	0.385193	0.817936
1910	60	0.24062	0.842315
1910	107	0.221611	0.89829
1910	116	0.153077	0.921568
1920	-3	0	0.833317
1920	53	0.367684	0.817448
1920	60	0.250625	0.8423
1920	107	0.243622	0.897473
1920	116	0.138569	0.919804
1930	-3	0	0.831676
1930	53	0.330165	0.815126
1930	60	0.247124	0.84199
1930	107	0.271136	0.896696
1930	116	0.148074	0.918295
1930	182	0.004002	0.999908
1940	-3	0	0.831417
1940	53	0.369185	0.809673
1940	60	0.193597	0.839381
1940	107	0.261631	0.895949
1940	116	0.171086	0.915385
1940	182	0.004002	0.998953
1940	183	0.0010005	0.999905
1950	-3	0	0.830085
1950	53	0.322661	0.809201
1950	60	0.204102	0.838191
1950	107	0.250125	0.892494
1950	116	0.223612	0.913609
1960	-3	0	0.830131
1960	53	0.285143	0.807693
1960	60	0.190595	0.839153
1960	107	0.318159	0.891053
1960	116	0.206603	0.914461
1970	-3	0	0.83003
1970	53	0.297149	0.807066
1970	60	0.189095	0.835023
1970	107	0.277639	0.889091
1970	116	0.236618	0.912655
1980	-3	0	0.827834
1980	53	0.298649	0.805355
1980	60	0.231616	0.83603
1980	107	0.251626	0.887031
1980	116	0.218609	0.909908
1990	-3	0	0.826583
1990	53	0.310655	0.803479
1990	60	0.221611	0.833894
1990	107	0.298149	0.886123
1990	116	0.170085	0.908439
2000	-3	0	0.826315
2000	53	0.324162	0.800955
2000	60	0.190595	0.832532
2000	107	0.322661	0.883763
2000	116	0.163082	0.906563
2010	-3	0	0.826439
2010	53	0.342171	0.799137
2010	60	0.205603	0.831411
2010	107	0.284642	0.882458
2010	116	0.168084	0.907284
2020	-3	0	0.826556
2020	53	0.367684	0.797778
2020	60	0.207104	0.831333
2020	107	0.267634	0.881394
2020	116	0.158079	0.906509
2030	-3	0	0.825269
2030	53	0.391196	0.797388
2030	60	0.214107	0.827695
2030	107	0.204602	0.880664
2030	116	0.190595	0.904253
2040	-3	0	0.82402
2040	53	0.364182	0.795667
2040	60	0.212606	0.826033
2040	107	0.224612	0.88005
2040	116	0.1991	0.90259
2050	-3	0	0.822946
2050	53	0.34067	0.793814
2050	60	0.181091	0.825006
2050	107	0.207604	0.8814
2050	116	0.262631	0.89985
2050	199	0.00850425	0.999261
2060	-3	0	0.82308
2060	53	0.306653	0.790602
2060	60	0.206603	0.823978
2060	107	0.225613	0.881196
2060	116	0.252126	0.898005
2060	199	0.00950475	0.998423
2070	-3	0	0.823929
2070	53	0.277639	0.788821
2070	60	0.190595	0.822931
2070	107	0.243622	0.879006
2070	116	0.287144	0.8977
2070	199	0.00150075	0.997524
2080	-3	0	0.823448
2080	53	0.27914	0.787
2080	60	0.16008	0.823295
2080	107	0.286143	0.876054
2080	116	0.270635	0.896729
2080	199	0.00450225	0.996359
2090	-3	0	0.82253
2090	53	0.254127	0.784772
2090	60	0.178089	0.823327
2090	107	0.288644	0.875604
2090	116	0.278639	0.896421
2090	201	0.0010005	1
2100	-3	0	0.821559
2100	53	0.284642	0.784153
2100	60	0.211606	0.82166
2100	107	0.277639	0.87367
2100	116	0.225113	0.896
2100	201	0.00150075	0.998814
2110	-3	0	0.819455
2110	53	0.301151	0.784191
2110	60	0.213107	0.818558
2110	107	0.255628	0.872163
2110	116	0.223612	0.894998
2110	201	0.0070035	0.997971
2120	-3	0	0.817258
2120	53	0.298149	0.782739
2120	60	0.234617	0.816678
2120	107	0.235118	0.867901
2120	116	0.232116	0.893189
2120	206	0.00050025	1
2130	-3	0	0.816779
2130	53	0.330665	0.778874
2130	60	0.210605	0.813241
2130	107	0.253627	0.865999
2130	116	0.205603	0.893147
2140	-3	0	0.817159
2140	53	0.355678	0.776376
2140	60	0.176088	0.812926
2140	107	0.249125	0.863413
2140	116	0.213607	0.892851
2140	208	0.0050025	0.999204
2140	209	0.0010005	0.9995
2150	-3	0	0.816381
2150	53	0.32016	0.77436
2150	60	0.193097	0.810688
2150	107	0.235618	0.862016
2150	116	0.246623	0.892582
2150	208	0.0050025	0.998255
2160	-3	0	0.815555
2160	53	0.272636	0.772629
2160	60	0.164082	0.808146
2160	107	0.26063	0.861401
2160	116	0.303152	0.891315
2170	-3	0	0.813233
2170	53	0.254627	0.770225
2170	60	0.224112	0.806876
2170	107	0.209105	0.860873
2170	116	0.312656	0.890162
2180	-3	0	0.81304
2180	53	0.288644	0.768018
2180	60	0.221111	0.804797
2180	107	0.172086	0.85991
2180	116	0.311656	0.888611
2180	212	0.00250125	0.999459
2180	213	0.00450225	0.999741
2190	-3	0	0.813424
2190	53	0.296148	0.766649
2190	60	0.201601	0.801648
2190	107	0.215608	0.857889
2190	116	0.277639	0.886387
2190	212	0.00950475	0.998676
2200	-3	0	0.81208
2200	53	0.24012	0.763574
2200	60	0.238119	0.797619
2200	107	0.216608	0.856614
2200	116	0.294647	0.883466
2200	212	0.0110055	0.997595
2210	-3	0	0.811835
2210	53	0.268634	0.764469
2210	60	0.228614	0.795416
2210	107	0.1996	0.8556
2210	116	0.291146	0.88319
2210	212	0.0125063	0.996753
2220	-3	0	0.809104
2220	53	0.230615	0.762894
2220	60	0.223612	0.794166
2220	107	0.218109	0.854508
2220	116	0.307654	0.879368
2220	212	0.0190095	0.995885
2220	218	0.00150075	0.999588
2230	-3	0	0.808583
2230	53	0.208604	0.763191
2230	60	0.197599	0.792795
2230	107	0.228614	0.85239
2230	116	0.32066	0.877549
2230	212	0.04002	0.994724
2230	218	0.00350175	0.998596
2230	220	0.00150075	0.999453
2240	-3	0	0.810119
2240	53	0.255128	0.760396
2240	60	0.191096	0.79022
2240	107	0.193597	0.850148
2240	116	0.290145	0.874655
2240	212	0.0685343	0.993276
2240	218	0.002001	0.997599
2250	-3	0	0.809127
2250	53	0.243122	0.758486
2250	60	0.196098	0.787247
2250	107	0.183592	0.849689
2250	116	0.32016	0.87241
2250	212	0.0575288	0.992404
2260	-3	0	0.809643
2260	53	0.21961	0.756746
2260	60	0.184092	0.784115
2260	107	0.151576	0.849771
2260	116	0.365683	0.871471
2260	212	0.0795398	0.991594
2270	-3	0	0.80983
2270	53	0.206603	0.754246
2270	60	0.163082	0.781914
2270	107	0.156578	0.847898
2270	116	0.377189	0.869504
2270	212	0.0970485	0.990181
2280	-3	0	0.810245
2280	53	0.169085	0.753991
2280	60	0.190095	0.780817
2280	107	0.149575	0.84571
2280	116	0.385193	0.869059
2280	212	0.106053	0.989087
2280	226	0.00050025	1
2290	-3	0	0.809908
2290	53	0.182591	0.753327
2290	60	0.174087	0.778668
2290	107	0.165083	0.846738
2290	116	0.364682	0.866909
2290	212	0.113557	0.987951
2290	228	0.00050025	1
2300	-3	0	0.809762
2300	53	0.167584	0.752368
2300	60	0.191596	0.778069
2300	107	0.135568	0.843747
2300	116	0.3992	0.864929
2300	212	0.106553	0.986496
2310	-3	0	0.80885
2310	53	0.174087	0.751934
2310	60	0.164582	0.776785
2310	107	0.0875438	0.841394
2310	116	0.44072	0.862735
2310	212	0.130065	0.985558
2310	232	0.00350175	0.99956
2320	-3	0	0.810658
2320	53	0.141071	0.750809
2320	60	0.14007	0.778312
2320	107	0.110055	0.838986
2320	116	0.495248	0.861294
2320	212	0.101051	0.985059
2320	232	0.0130065	0.998673
2330	-3	0	0.810034
2330	53	0.172586	0.747186
2330	60	0.150075	0.776179
2330	107	0.122561	0.837763
2330	116	0.449225	0.858662
2330	212	0.0910455	0.983818
2330	232	0.0150075	0.997441
2340	-3	0	0.81106
2340	53	0.184592	0.746728
2340	60	0.12006	0.773645
2340	107	0.0965483	0.835895
2340	116	0.48024	0.855416
2340	212	0.102551	0.982701
2340	232	0.0165083	0.996536
2350	-3	0	0.808999
2350	53	0.2001	0.74602
2350	60	0.169585	0.771804
2350	107	0.070035	0.834316
2350	116	0.434217	0.85426
2350	212	0.114057	0.981676
2350	232	0.0125063	0.995395
2360	-3	0	0.80601
2360	53	0.209605	0.743055
2360	60	0.0875438	0.769693
2360	107	0.0730365	0.834336
2360	116	0.517759	0.851574
2360	212	0.104052	0.980253
2360	232	0.00850425	0.994351
2370	-3	0	0.806033
2370	53	0.202601	0.743125
2370	60	0.118059	0.766045
2370	107	0.0695348	0.833925
2370	116	0.507254	0.849361
2370	212	0.102051	0.978213
2370	240	0.0010005	0.999896
2380	-3	0	0.806959
2380	53	0.167584	0.740693
2380	60	0.104052	0.763989
2380	107	0.074037	0.832869
2380	116	0.575288	0.846904
2380	212	0.0795398	0.97711
2390	-3	0	0.805666
2390	53	0.165083	0.738736
2390	60	0.0690345	0.761864
2390	107	0.06003	0.831705
2390	116	0.603802	0.842638
2390	212	0.102551	0.976571
2400	-3	0	0.805509
2400	53	0.183092	0.736152
2400	60	0.0890445	0.759181
2400	107	0.0895448	0.831123
2400	116	0.526763	0.840938
2400	212	0.109055	0.975602
2400	242	0.0030015	0.99944
2410	-3	0	0.806651
2410	53	0.153577	0.734555
2410	60	0.104052	0.756989
2410	107	0.0825413	0.828575
2410	116	0.544772	0.838916
2410	212	0.105553	0.974146
2410	242	0.010005	0.998356
2420	-3	0	0.806849
2420	53	0.117059	0.734409
2420	60	0.0705353	0.753435
2420	107	0.0930465	0.82863
2420	116	0.641821	0.835794
2420	212	0.0715358	0.972708
2420	242	0.00650325	0.997161
2430	-3	0	0.806372
2430	53	0.124062	0.734525
2430	60	0.0750375	0.751699
2430	107	0.078039	0.828784
2430	116	0.633817	0.832418
2430	212	0.0725363	0.972465
2430	242	0.0165083	0.996213
2430	245	0.00050025	0.999446
2440	-3	0	0.807065
2440	53	0.118059	0.732798
2440	60	0.0615308	0.7512
2440	107	0.068034	0.827791
2440	116	0.601801	0.82971
2440	212	0.13957	0.971846
2440	242	0.0115058	0.995035
2450	-3	0	0.809397
2450	53	0.12056	0.731196
2450	60	0.0385193	0.750089
2450	107	0.110055	0.824883
2450	116	0.581791	0.82689
2450	212	0.133567	0.971009
2450	242	0.0155078	0.993525
2450	246	0.00050025	0.999775
2460	-3	0	0.80799
2460	53	0.101051	0.729609
2460	60	0.0370185	0.746885
2460	107	0.0625313	0.823925
2460	116	0.613807	0.822664
2460	212	0.149075	0.969633
2460	242	0.0370185	0.992393
2470	-3	0	0.806499
2470	53	0.094047	0.727635
2470	60	0.0265133	0.746782
2470	107	0.072036	0.822783
2470	116	0.64032	0.820528
2470	212	0.107554	0.969601
2470	242	0.0575288	0.991879
2470	249	0.00250125	0.9993
2480	-3	0	0.80638
2480	53	0.104552	0.72572
2480	60	0.022011	0.745626
2480	107	0.0770385	0.821557
2480	116	0.594797	0.817966
2480	212	0.125563	0.968507
2480	242	0.0765383	0.990523
2490	-3	0	0.806163
2490	53	0.0750375	0.724213
2490	60	0.0050025	0.742863
2490	107	0.0955478	0.820451
2490	116	0.622311	0.815329
2490	212	0.108054	0.96689
2490	242	0.0945473	0.990045
2500	-3	0	0.80588
2500	53	0.0495248	0.72576
2500	107	0.138069	0.81926
2500	116	0.563782	0.812288
2500	212	0.115058	0.966396
2500	242	0.133567	0.989451
2500	253	0.00050025	0.999505
2510	-3	0	0.806684
2510	53	0.0510255	0.726231
2510	107	0.162081	0.818821
2510	116	0.545773	0.811664
2510	212	0.132566	0.965208
2510	242	0.096048	0.988139
2510	253	0.0050025	0.998535
2510	254	0.008004	0.999121
2520	-3	0	0.805099
2520	53	0.0670335	0.724398
2520	107	0.168084	0.818473
2520	116	0.527764	0.807804
2520	212	0.127064	0.962975
2520	242	0.101551	0.986659
2520	253	0.0050025	0.997579
2520	254	0.00350175	0.998183
2520	257	0.00050025	0.999344
2530	-3	0	0.802918
2530	53	0.044022	0.723083
2530	107	0.207604	0.815132
2530	116	0.488244	0.804039
2530	212	0.142071	0.962499
2530	242	0.110555	0.985008
2530	253	0.00650325	0.996651
2530	254	0.00150075	0.997063
2540	-3	0	0.803461
2540	53	0.0435218	0.720014
2540	107	0.215108	0.812079
2540	116	0.466733	0.802585
2540	212	0.149075	0.961683
2540	242	0.121561	0.983876
2540	253	0.00450225	0.995623
2550	-3	0	0.802509
2550	53	0.0485243	0.71868
2550	107	0.205603	0.811696
2550	116	0.523262	0.799035
2550	212	0.153577	0.959808
2550	242	0.0635318	0.98287
2550	253	0.00150075	0.99446
2550	262	0.00450225	0.999555
2560	-3	0	0.79924
2560	53	0.02001	0.717305
2560	107	0.186593	0.811653
2560	116	0.592796	0.79639
2560	212	0.152576	0.958449
2560	242	0.046023	0.98173
2560	262	0.00250125	0.998553
2570	-3	0	0.7982
2570	53	0.0150075	0.716986
2570	107	0.217609	0.808146
2570	116	0.554277	0.791275
2570	212	0.133067	0.956713
2570	242	0.0755378	0.981291
2570	262	0.0050025	0.997399
2580	-3	0	0.797174
2580	53	0.0285143	0.714181
2580	107	0.238619	0.803469
2580	116	0.548274	0.786161
2580	212	0.0955478	0.955761
2580	242	0.0830415	0.98093
2580	262	0.00250125	0.996555
2580	266	0.004002	0.999494
2590	-3	0	0.79522
2590	53	0.0105053	0.711982
2590	107	0.235118	0.800953
2590	116	0.55978	0.782698
2590	212	0.0805403	0.954373
2590	242	0.0945473	0.980178
2590	262	0.004002	0.995578
2590	266	0.016008	0.998639
2600	-3	0	0.794495
2600	53	0.00650325	0.711071
2600	107	0.228114	0.799534
2600	116	0.485243	0.777368
2600	212	0.118559	0.953168
2600	242	0.152076	0.978981
2600	262	0.00150075	0.994731
2600	266	0.00850425	0.997679
2610	-3	0	0.794869
2610	53	0.0130065	0.708895
2610	107	0.268134	0.796991
2610	116	0.436218	0.775341
2610	212	0.112556	0.951655
2610	242	0.157079	0.977164
2610	262	0.00050025	0.99385
2610	266	0.012006	0.996473
2610	270	0.0010005	1
2620	-3	0	0.793236
2620	53	0.012006	0.70683
2620	107	0.218109	0.796972
2620	116	0.442221	0.774853
2620	212	0.112556	0.949865
2620	242	0.203102	0.97558
2620	266	0.0125063	0.995171
2630	-3	0	0.792294
2630	53	0.00050025	0.704961
2630	107	0.188094	0.795749
2630	116	0.487744	0.770789
2630	212	0.107054	0.949656
2630	242	0.208604	0.974568
2630	266	0.00850425	0.993708
2640	-3	0	0.792415
2640	107	0.17909	0.794489
2640	116	0.434217	0.770005
2640	212	0.138569	0.948624
2640	242	0.245123	0.973221
2640	266	0.00350175	0.992676
2650	-3	0	0.793856
2650	107	0.176088	0.79244
2650	116	0.345173	0.766954
2650	212	0.149075	0.94766
2650	242	0.328164	0.971423
2650	266	0.002001	0.991863
2660	-3	0	0.79348
2660	107	0.0855428	0.792043
2660	116	0.369685	0.764093
2660	212	0.146073	0.946741
2660	242	0.398699	0.97024
2660	272	0.00050025	0.99985
2670	-3	0	0.792861
2670	107	0.0945473	0.790315
2670	116	0.38069	0.759132
2670	212	0.12056	0.946346
2670	242	0.398699	0.967984
2670	272	0.00150075	0.998813
2670	275	0.00450225	0.999336
2680	-3	0	0.790962
2680	107	0.130565	0.790073
2680	116	0.378689	0.756964
2680	212	0.128564	0.945151
2680	242	0.36018	0.967133
2680	276	0.00050025	0.999901
2680	277	0.002001	1
2690	-3	0	0.789473
2690	107	0.166583	0.790843
2690	116	0.317159	0.755339
2690	212	0.110055	0.943865
2690	242	0.401201	0.965742
2690	276	0.00350175	0.99886
2690	278	0.002001	0.999705
2700	-3	0	0.791019
2700	107	0.11906	0.790698
2700	116	0.258129	0.752674
2700	212	0.144072	0.944428
2700	242	0.456728	0.964863
2700	276	0.0225113	0.997888
2710	-3	0	0.791188
2710	107	0.070035	0.788157
2710	116	0.296148	0.751186
2710	212	0.106053	0.943275
2710	242	0.505253	0.963488
2710	276	0.0230115	0.996774
2720	-3	0	0.791809
2720	107	0.050025	0.78606
2720	116	0.266633	0.749515
2720	212	0.134067	0.942317
2720	242	0.537769	0.961785
2720	276	0.012006	0.995626
2730	-3	0	0.790219
2730	107	0.0515258	0.785061
2730	116	0.276138	0.746963
2730	212	0.127064	0.941423
2730	242	0.533267	0.958478
2730	276	0.0125063	0.994289
2740	-3	0	0.788835
2740	107	0.074037	0.784928
2740	116	0.245623	0.744639
2740	212	0.147574	0.941087
2740	242	0.522261	0.956885
2740	276	0.0110055	0.993371
2750	-3	0	0.787411
2750	107	0.0385193	0.783828
2750	116	0.206603	0.741731
2750	212	0.146073	0.940088
2750	242	0.592296	0.954188
2750	276	0.0150075	0.992381
2750	281	0.002001	0.999376
2760	-3	0	0.787986
2760	107	0.0365183	0.783491
2760	116	0.232616	0.740689
2760	212	0.167084	0.937959
2760	242	0.555778	0.953408
2760	276	0.0070035	0.991253
2760	281	0.00150075	0.998564
2770	-3	0	0.786725
2770	107	0.042021	0.782686
2770	116	0.222611	0.738719
2770	212	0.151576	0.936331
2770	242	0.58079	0.952241
2770	276	0.00250125	0.990455
2770	281	0.0010005	0.997704
2780	-3	0	0.786216
2780	107	0.0335168	0.783255
2780	116	0.182591	0.73683
2780	212	0.194097	0.935514
2780	242	0.584792	0.950085
2780	276	0.00550275	0.990017
2790	-3	0	0.785634
2790	107	0.0350175	0.783827
2790	116	0.145573	0.736712
2790	212	0.218109	0.934369
2790	242	0.597299	0.948058
2790	276	0.00450225	0.988222
2800	-3	0	0.785984
2800	107	0.038019	0.784195
2800	116	0.153577	0.737928
2800	212	0.206603	0.932166
2800	242	0.6008	0.946802
2800	276	0.00150075	0.987245
2810	-3	0	0.78381
2810	107	0.046023	0.783472
2810	116	0.171586	0.737137
2810	212	0.186593	0.929977
2810	242	0.596298	0.945066
2820	-3	0	0.782353
2820	107	0.0310155	0.783428
2820	116	0.158079	0.735721
2820	212	0.196098	0.928923
2820	242	0.615308	0.943298
2830	-3	0	0.782547
2830	107	0.0175088	0.782191
2830	116	0.169585	0.733681
2830	212	0.224112	0.927713
2830	242	0.589295	0.941806
2840	-3	0	0.782057
2840	107	0.0215108	0.78303
2840	116	0.168084	0.731485
2840	212	0.25963	0.925556
2840	242	0.551276	0.94021
2850	-3	0	0.781746
2850	107	0.0285143	0.782331
2850	116	0.163582	0.729652
2850	212	0.303652	0.924965
2850	242	0.504752	0.939201
2860	-3	0	0.783531
2860	107	0.0265133	0.783194
2860	116	0.161081	0.728047
2860	212	0.33917	0.923193
2860	242	0.473737	0.937839
2870	-3	0	0.78168
2870	107	0.0350175	0.780101
2870	116	0.137069	0.728664
2870	212	0.330665	0.923242
2870	242	0.497749	0.935935
2880	-3	0	0.781366
2880	107	0.04002	0.780133
2880	116	0.131066	0.726485
2880	212	0.342171	0.921491
2880	242	0.486243	0.933895
2880	291	0.0010005	0.999704
2890	-3	0	0.781001
2890	107	0.034017	0.779569
2890	116	0.121561	0.72624
2890	212	0.376688	0.920571
2890	242	0.467234	0.933024
2890	293	0.0010005	1
2900	-3	0	0.781881
2900	107	0.0250125	0.778456
2900	116	0.11906	0.725315
2900	212	0.414707	0.919438
2900	242	0.437219	0.93191
2900	293	0.00350175	0.9991
2900	294	0.0010005	0.999798
2910	-3	0	0.780581
2910	107	0.00550275	0.777623
2910	116	0.163582	0.722564
2910	212	0.403702	0.917331
2910	242	0.412206	0.930125
2910	293	0.0155078	0.998299
2920	-3	0	0.779996
2920	116	0.157079	0.719848
2920	212	0.477239	0.917044
2920	242	0.347174	0.928861
2920	293	0.0190095	0.99728
2930	-3	0	0.780109
2930	116	0.127064	0.718911
2930	212	0.547274	0.913389
2930	242	0.282641	0.926904
2930	293	0.04002	0.996204
2930	298	0.0010005	0.999679
2930	299	0.00250125	0.999695
2940	-3	0	0.779815
2940	116	0.0910455	0.716853
2940	212	0.595798	0.911219
2940	242	0.284142	0.926781
2940	293	0.0295148	0.995416
2950	-3	0	0.780818
2950	116	0.0935468	0.714958
2950	212	0.575288	0.908865
2950	242	0.294147	0.924816
2950	293	0.0370185	0.994074
2950	301	0.00050025	1
2960	-3	0	0.782741
2960	116	0.0575288	0.715214
2960	212	0.567284	0.907002
2960	242	0.330165	0.922834
2960	293	0.0395198	0.993085
2960	303	0.006003	0.999598
2970	-3	0	0.782351
2970	116	0.0435218	0.713966
2970	212	0.5998	0.903181
2970	242	0.29915	0.920014
2970	293	0.0475238	0.992264
2970	303	0.00750375	0.998453
2970	304	0.0030015	0.999366
2980	-3	0	0.782558
2980	116	0.0630315	0.711768
2980	212	0.55928	0.900758
2980	242	0.292146	0.918185
2980	293	0.0725363	0.991304
2980	303	0.00850425	0.997411
2980	304	0.0050025	0.998399
2990	-3	0	0.781547
2990	116	0.0445223	0.711279
2990	212	0.546273	0.899259
2990	242	0.316158	0.917044
2990	293	0.0810405	0.990494
2990	303	0.0125063	0.996696
3000	-3	0	0.780876
3000	116	0.028014	0.709192
3000	212	0.531766	0.897911
3000	242	0.34067	0.91502
3000	293	0.082041	0.989636
3000	303	0.018009	0.995478
3010	-3	0	0.780765
3010	116	0.0425213	0.70778
3010	212	0.533267	0.894369
3010	242	0.330665	0.912688
3010	293	0.070035	0.988046
3010	303	0.024012	0.994668
3020	-3	0	0.776974
3020	116	0.0275138	0.70508
3020	212	0.471736	0.890156
3020	242	0.37969	0.910345
3020	293	0.102551	0.986635
3020	303	0.0175088	0.99321
3020	307	0.00150075	0.999893
3030	-3	0	0.776679
3030	116	0.0255128	0.70518
3030	212	0.455228	0.889008
3030	242	0.352676	0.908974
3030	293	0.153077	0.98563
3030	303	0.00650325	0.9921
3030	307	0.00750375	0.998863
3040	-3	0	0.777449
3040	116	0.0175088	0.704555
3040	212	0.378689	0.887571
3040	242	0.418209	0.906883
3040	293	0.17909	0.985458
3040	303	0.00650325	0.991084
3040	308	0.00050025	0.999475
3050	-3	0	0.775859
3050	116	0.014007	0.702834
3050	212	0.370685	0.884366
3050	242	0.401201	0.904484
3050	293	0.197599	0.985254
3050	303	0.0170085	0.989366
3060	-3	0	0.778121
3060	116	0.016008	0.70103
3060	212	0.393697	0.881738
3060	242	0.358179	0.901259
3060	293	0.22061	0.983963
3060	303	0.012006	0.988486
3070	-3	0	0.777922
3070	116	0.028014	0.700504
3070	212	0.364682	0.877935
3070	242	0.395198	0.90056
3070	293	0.197099	0.982734
3070	303	0.0155078	0.987849
3080	-3	0	0.778394
3080	116	0.0345173	0.700968
3080	212	0.306153	0.876235
3080	242	0.394197	0.89906
3080	293	0.248624	0.982066
3080	303	0.0170085	0.986844
3090	-3	0	0.778164
3090	116	0.0250125	0.70087
3090	212	0.273637	0.873523
3090	242	0.366183	0.897501
3090	293	0.301651	0.980826
3090	303	0.034017	0.986094
3100	-3	0	0.778885
3100	116	0.0190095	0.698199
3100	212	0.252626	0.872826
3100	242	0.38069	0.897055
3100	293	0.302651	0.97907
3100	303	0.0455228	0.985236
3110	-3	0	0.777005
3110	116	0.0125063	0.698893
3110	212	0.203102	0.870555
3110	242	0.421211	0.8962
3110	293	0.326663	0.977844
3110	303	0.0370185	0.984454
3120	-3	0	0.775541
3120	116	0.0145073	0.69849
3120	212	0.22061	0.86981
3120	242	0.389695	0.89377
3120	293	0.34067	0.975785
3120	303	0.0345173	0.984036
3120	316	0.00050025	0.999829
3130	-3	0	0.775276
3130	116	0.016008	0.700116
3130	212	0.2006	0.868309
3130	242	0.36068	0.89164
3130	293	0.364682	0.9741
3130	303	0.0585293	0.98376
3140	-3	0	0.775003
3140	116	0.004002	0.697561
3140	212	0.212106	0.86802
3140	242	0.345673	0.890736
3140	293	0.369685	0.972475
3140	303	0.0675338	0.983001
3140	319	0.00150075	0.999045
3150	-3	0	0.773568
3150	116	0.0185093	0.698192
3150	212	0.212606	0.866305
3150	242	0.347174	0.888505
3150	293	0.365683	0.971568
3150	303	0.0565283	0.98285
3160	-3	0	0.771698
3160	116	0.0090045	0.697239
3160	212	0.186093	0.865156
3160	242	0.364682	0.88593
3160	293	0.398199	0.969355
3160	303	0.0425213	0.981711
3170	-3	0	0.773034
3170	116	0.012006	0.69581
3170	212	0.162081	0.863574
3170	242	0.415208	0.884373
3170	293	0.382191	0.968681
3170	303	0.0290145	0.980558
3180	-3	0	0.771329
3180	116	0.0090045	0.69583
3180	212	0.215608	0.861476
3180	242	0.391196	0.883348
3180	293	0.369685	0.966876
3180	303	0.0150075	0.980121
3190	-3	0	0.769713
3190	116	0.0170085	0.693744
3190	212	0.213607	0.859117
3190	242	0.435718	0.880939
3190	293	0.332166	0.96479
3190	303	0.002001	0.978979
3200	-3	0	0.770176
3200	116	0.0110055	0.69316
3200	212	0.222111	0.856906
3200	242	0.412706	0.877405
3200	293	0.354677	0.96243
3210	-3	0	0.770077
3210	212	0.238119	0.855765
3210	242	0.453727	0.875685
3210	293	0.29965	0.961059
3210	326	0.0090045	0.999384
3220	-3	0	0.77035
3220	212	0.217109	0.853525
3220	242	0.454227	0.874826
3220	293	0.316658	0.959145
3220	326	0.0115058	0.998335
3220	328	0.0010005	0.999794
3230	-3	0	0.769787
3230	212	0.233117	0.853955
3230	242	0.441221	0.87341
3230	293	0.297149	0.958001
3230	326	0.0245123	0.997178
3230	328	0.00450225	0.998691
3240	-3	0	0.769525
3240	212	0.230615	0.850639
3240	242	0.428714	0.874114
3240	293	0.302651	0.956968
3240	326	0.034017	0.996099
3240	328	0.00450225	0.997799
3250	-3	0	0.770509
3250	212	0.211606	0.847078
3250	242	0.441721	0.873289
3250	293	0.305153	0.95589
3250	326	0.042021	0.99482
3260	-3	0	0.770116
3260	212	0.211606	0.845869
3260	242	0.455728	0.871084
3260	293	0.293647	0.953655
3260	326	0.0395198	0.994206
3270	-3	0	0.769303
3270	212	0.188594	0.843141
3270	242	0.466233	0.869083
3270	293	0.330665	0.952066
3270	326	0.0150075	0.993208
3280	-3	0	0.770972
3280	212	0.215108	0.843463
3280	242	0.487744	0.867629
3280	293	0.285143	0.950769
3280	326	0.0110055	0.992391
3280	333	0.00050025	0.99975
3280	334	0.0010005	1
3290	-3	0	0.772627
3290	212	0.202101	0.840326
3290	242	0.472236	0.865067
3290	293	0.29915	0.949556
3290	326	0.026013	0.991246
3290	336	0.0010005	0.999775
3300	-3	0	0.773278
3300	212	0.205603	0.840095
3300	242	0.423712	0.862945
3300	293	0.332666	0.94912
3300	326	0.0370185	0.990435
3300	337	0.00150075	0.999296
3310	-3	0	0.772971
3310	212	0.23962	0.836866
3310	242	0.423212	0.858648
3310	293	0.305653	0.948864
3310	326	0.032016	0.988941
3320	-3	0	0.771671
3320	212	0.236618	0.834857
3320	242	0.395698	0.855771
3320	293	0.330665	0.94821
3320	326	0.0375188	0.987836
3330	-3	0	0.770175
3330	212	0.205603	0.834316
3330	242	0.395198	0.85387
3330	293	0.378689	0.945871
3330	326	0.0210105	0.986951
3340	-3	0	0.767884
3340	212	0.208604	0.830784
3340	242	0.378189	0.85249
3340	293	0.388194	0.944181
3340	326	0.0255128	0.985895
3350	-3	0	0.768525
3350	212	0.192096	0.829366
3350	242	0.347674	0.848355
