Generation number	Allele number	Frequency	Activity
3120	-3	0	0.999534
3120	50	0.354677	0.999966
3120	70	0.225613	0.9975
3120	258	0.166583	1
3120	297	0.00350175	0.99993
3120	413	0.064032	1
3120	521	0.0050025	0.999563
3120	553	0.0890445	0.999996
3120	559	0.0510255	0.999861
3120	579	0.0410205	0.999959
3130	-3	0	0.99943
3130	50	0.341171	0.999969
3130	70	0.195598	0.9975
3130	258	0.189595	0.999996
3130	297	0.0090045	0.99992
3130	413	0.066033	1
3130	521	0.008004	0.99954
3130	553	0.101051	0.999988
3130	559	0.0535268	0.999894
3130	579	0.0365183	0.999899
3140	-3	0	0.999426
3140	50	0.309155	0.999949
3140	70	0.216108	0.9975
3140	258	0.182591	1
3140	297	0.00150075	0.999933
3140	413	0.0530265	1
3140	521	0.022011	0.999664
3140	553	0.128064	0.99999
3140	559	0.0510255	0.999887
3140	579	0.036018	0.9999
3140	602	0.0010005	1
3150	-3	0	0.999301
3150	50	0.272636	0.999974
3150	70	0.218609	0.9975
3150	258	0.189095	1
3150	297	0.0070035	0.999895
3150	413	0.08004	1
3150	521	0.0195098	0.999694
3150	553	0.128064	0.999993
3150	559	0.048024	0.999886
3150	579	0.0375188	0.99994
3160	-3	0	0.999133
3160	50	0.253127	0.999988
3160	70	0.215108	0.9975
3160	258	0.21911	0.999999
3160	297	0.0150075	0.999925
3160	413	0.074037	1
3160	521	0.006003	0.999685
3160	553	0.12006	0.999967
3160	559	0.0655328	0.999904
3160	579	0.0325163	0.999916
3170	-3	0	0.998968
3170	50	0.231616	1
3170	70	0.196098	0.997496
3170	258	0.218109	0.99998
3170	297	0.0245123	0.999931
3170	413	0.101051	1
3170	521	0.0115058	0.999649
3170	553	0.149575	0.999951
3170	559	0.0465233	0.999912
3170	579	0.0215108	0.999891
3180	-3	0	0.999074
3180	50	0.212606	1
3180	70	0.169585	0.9975
3180	258	0.270135	0.999991
3180	297	0.0325163	0.999922
3180	413	0.101551	1
3180	521	0.00350175	0.99972
3180	553	0.147574	0.999964
3180	559	0.0390195	0.999959
3180	579	0.0235118	0.999833
3180	606	0.00050025	1
3190	-3	0	0.999161
3190	50	0.214107	1
3190	70	0.155578	0.9975
3190	258	0.250125	0.999996
3190	297	0.0370185	0.999936
3190	413	0.146073	1
3190	521	0.00250125	0.999711
3190	553	0.133067	0.99995
3190	559	0.0345173	0.999947
3190	579	0.024012	0.999772
3190	608	0.0030015	1
3190	610	0.00050025	1
3200	-3	0	0.998974
3200	50	0.176588	1
3200	70	0.161081	0.9975
3200	258	0.272136	0.999996
3200	297	0.034017	0.99994
3200	413	0.166583	1
3200	553	0.135568	0.999924
3200	559	0.024012	0.99996
3200	579	0.0225113	0.999744
3200	608	0.0050025	1
3200	612	0.00050025	1
3200	613	0.00250125	1
3210	-3	0	0.998835
3210	50	0.203102	0.999998
3210	70	0.121561	0.9975
3210	258	0.277139	0.999995
3210	297	0.0495248	0.999929
3210	413	0.128564	1
3210	553	0.170585	0.99996
3210	559	0.0145073	0.999965
3210	579	0.0175088	0.999781
3210	608	0.0145073	1
3210	613	0.00250125	1
3210	615	0.0010005	1
3220	-3	0	0.998816
3220	50	0.272636	1
3220	70	0.134067	0.9975
3220	258	0.228614	1
3220	297	0.0310155	0.999953
3220	413	0.112556	1
3220	553	0.173587	0.99996
3220	559	0.0135068	0.999984
3220	579	0.0235118	0.999839
3220	608	0.006003	1
3220	613	0.00350175	1
3220	617	0.00050025	1
3220	618	0.0010005	1
3230	-3	0	0.998792
3230	50	0.286143	1
3230	70	0.116558	0.9975
3230	258	0.242121	1
3230	297	0.0505253	0.999978
3230	413	0.109555	1
3230	553	0.141571	0.999989
3230	559	0.0155078	0.999981
3230	579	0.0155078	0.999846
3230	608	0.0170085	1
3230	613	0.00250125	1
3230	619	0.002001	1
3230	620	0.00150075	1
3240	-3	0	0.998704
3240	50	0.258129	1
3240	70	0.101051	0.9975
3240	258	0.234117	1
3240	297	0.0665333	0.999995
3240	413	0.109055	0.999996
3240	553	0.192596	0.999999
3240	559	0.0135068	0.999961
3240	579	0.00250125	0.999845
3240	608	0.010005	1
3240	613	0.00350175	0.999999
3240	619	0.0010005	1
3240	620	0.00850425	1
3250	-3	0	0.998615
3250	50	0.272636	1
3250	70	0.0870435	0.9975
3250	258	0.232616	1
3250	297	0.0715358	0.999979
3250	413	0.111556	0.999994
3250	553	0.172586	0.999998
3250	559	0.0210105	0.999967
3250	579	0.00250125	0.999857
3250	608	0.0110055	1
3250	620	0.0135068	1
3250	626	0.00450225	1
3260	-3	0	0.998556
3260	50	0.324162	1
3260	70	0.0975488	0.9975
3260	258	0.249125	1
3260	297	0.0550275	0.999954
3260	413	0.0950475	1
3260	553	0.142571	0.999998
3260	559	0.0070035	0.999969
3260	579	0.00350175	0.999821
3260	608	0.0105053	1
3260	620	0.00650325	1
3260	626	0.00850425	1
3260	627	0.0010005	1
3270	-3	0	0.998453
3270	50	0.270635	1
3270	70	0.0645323	0.9975
3270	258	0.233617	1
3270	297	0.0830415	0.999973
3270	413	0.118559	1
3270	553	0.190595	0.999996
3270	559	0.0150075	0.99991
3270	608	0.0090045	0.999999
3270	620	0.00150075	1
3270	626	0.0110055	1
3270	629	0.00150075	1
3270	630	0.00150075	1
3280	-3	0	0.998321
3280	50	0.278139	1
3280	70	0.0445223	0.9975
3280	258	0.284142	0.999976
3280	297	0.038019	0.999964
3280	413	0.111556	0.999996
3280	553	0.205103	1
3280	559	0.0185093	0.999822
3280	608	0.00150075	0.999991
3280	626	0.00750375	1
3280	629	0.008004	1
3280	631	0.00350175	1
3290	-3	0	0.998301
3290	50	0.226113	1
3290	70	0.052026	0.9975
3290	258	0.31966	1
3290	297	0.044022	0.999984
3290	413	0.114057	0.999994
3290	553	0.2001	0.999998
3290	559	0.0355178	0.999798
3290	608	0.002001	0.999971
3290	629	0.0070035	1
3300	-3	0	0.998187
3300	50	0.276638	0.999998
3300	70	0.0205103	0.9975
3300	258	0.261131	1
3300	297	0.050025	0.999998
3300	413	0.104552	0.999974
3300	553	0.209105	1
3300	559	0.072036	0.999873
3300	608	0.00050025	1
3300	629	0.006003	1
3310	-3	0	0.998279
3310	50	0.261631	1
3310	70	0.018009	0.9975
3310	258	0.277639	1
3310	297	0.0430215	1
3310	413	0.152576	0.999972
3310	553	0.174587	1
3310	559	0.068034	0.9998
3310	629	0.0050025	1
3320	-3	0	0.998265
3320	50	0.255628	1
3320	70	0.00350175	0.9975
3320	258	0.264632	1
3320	297	0.0570285	0.999996
3320	413	0.133067	0.999984
3320	553	0.210105	1
3320	559	0.0705353	0.99981
3320	629	0.006003	1
3330	-3	0	0.998261
3330	50	0.283142	1
3330	70	0.0010005	0.9975
3330	258	0.207104	1
3330	297	0.0535268	1
3330	413	0.141071	0.999981
3330	553	0.251626	1
3330	559	0.0630315	0.999862
3340	-3	0	0.998244
3340	50	0.326163	1
3340	258	0.183592	0.999996
3340	297	0.0575288	0.999999
3340	413	0.13907	0.999996
3340	553	0.212606	0.999998
3340	559	0.0815408	0.999807
3350	-3	0	0.998304
3350	50	0.324662	1
3350	258	0.187094	0.999995
3350	297	0.0955478	1
3350	413	0.129065	0.999994
3350	553	0.209605	0.999994
3350	559	0.0545273	0.999836
3360	-3	0	0.998219
3360	50	0.314657	1
3360	258	0.189095	1
3360	297	0.0825413	1
3360	413	0.143072	0.999977
3360	553	0.233117	1
3360	559	0.0330165	0.999833
3360	638	0.0050025	1
3370	-3	0	0.99828
3370	50	0.305153	1
3370	258	0.18059	1
3370	297	0.074037	1
3370	413	0.146573	0.999966
3370	553	0.248624	1
3370	559	0.0455228	0.999839
3380	-3	0	0.99835
3380	50	0.286143	1
3380	258	0.218609	1
3380	297	0.0650325	1
3380	413	0.134567	0.99992
3380	553	0.238119	1
3380	559	0.058029	0.999737
3390	-3	0	0.998335
3390	50	0.253127	1
3390	258	0.204602	0.999994
3390	297	0.0745373	1
3390	413	0.174587	0.999915
3390	553	0.232116	1
3390	559	0.0615308	0.999807
3400	-3	0	0.998336
3400	50	0.261131	0.999996
3400	258	0.187594	0.999993
3400	297	0.076038	1
3400	413	0.147574	0.999963
3400	553	0.255628	1
3400	559	0.0695348	0.999761
3400	643	0.0030015	1
3410	-3	0	0.998263
3410	50	0.277139	1
3410	258	0.14057	0.999989
3410	297	0.0685343	0.999996
3410	413	0.142571	0.99992
3410	553	0.264632	1
3410	559	0.101051	0.999761
3410	643	0.004002	0.999996
3410	646	0.002001	1
3420	-3	0	0.998197
3420	50	0.304652	1
3420	258	0.0930465	0.999998
3420	297	0.06003	1
3420	413	0.161581	0.999914
3420	553	0.248624	1
3420	559	0.11956	0.999814
3420	643	0.0130065	1
3430	-3	0	0.998148
3430	50	0.323662	0.999994
3430	258	0.0730365	0.999998
3430	297	0.0585293	1
3430	413	0.169085	0.999873
3430	553	0.249125	1
3430	559	0.111556	0.99986
3430	643	0.0155078	1
3440	-3	0	0.998031
3440	50	0.328664	1
3440	258	0.056028	0.999993
3440	297	0.0425213	1
3440	413	0.22011	0.999791
3440	553	0.245123	1
3440	559	0.098049	0.999833
3440	643	0.010005	1
3450	-3	0	0.998115
3450	50	0.336668	1
3450	258	0.090045	1
3450	297	0.0585293	0.999998
3450	413	0.194597	0.99981
3450	553	0.231616	1
3450	559	0.0870435	0.999866
3450	643	0.002001	1
3460	-3	0	0.998047
3460	50	0.353177	1
3460	258	0.10055	1
3460	297	0.0565283	0.999961
3460	413	0.187594	0.999761
3460	553	0.22061	1
3460	559	0.0745373	0.999792
3460	643	0.00750375	1
3470	-3	0	0.998051
3470	50	0.303652	1
3470	258	0.109055	1
3470	297	0.0730365	0.99995
3470	413	0.22011	0.999825
3470	553	0.224612	1
3470	559	0.066033	0.999807
3470	643	0.004002	1
3480	-3	0	0.998019
3480	50	0.343172	1
3480	258	0.153077	1
3480	297	0.052026	0.99998
3480	413	0.194097	0.999746
3480	553	0.192096	1
3480	559	0.066033	0.999829
3490	-3	0	0.998029
3490	50	0.338669	1
3490	258	0.165583	1
3490	297	0.0425213	0.999998
3490	413	0.190095	0.999737
3490	553	0.17909	0.999999
3490	559	0.0830415	0.999805
3490	665	0.00150075	1
3500	-3	0	0.998025
3500	50	0.378189	1
3500	258	0.166083	0.999995
3500	297	0.0385193	0.999999
3500	413	0.167084	0.999687
3500	553	0.188094	0.999998
3500	559	0.0595298	0.999885
3500	665	0.0030015	1
3510	-3	0	0.997956
3510	50	0.344172	1
3510	258	0.151576	0.999989
3510	297	0.0475238	0.999999
3510	413	0.15908	0.999633
3510	553	0.182091	1
3510	559	0.115058	0.999899
3510	665	0.0010005	0.999994
3520	-3	0	0.998059
3520	50	0.377689	1
3520	258	0.143072	0.999985
3520	297	0.0250125	1
3520	413	0.197099	0.999711
3520	553	0.13907	1
3520	559	0.117059	0.999899
3520	670	0.00050025	1
3520	671	0.0010005	1
3530	-3	0	0.99811
3530	50	0.298149	0.999998
3530	258	0.175588	0.999969
3530	297	0.0265133	1
3530	413	0.203602	0.999715
3530	553	0.162581	0.999998
3530	559	0.124062	0.999822
3530	670	0.008004	1
3530	671	0.002001	1
3540	-3	0	0.99809
3540	50	0.265133	1
3540	258	0.189095	0.999948
3540	297	0.0230115	1
3540	413	0.203602	0.999698
3540	553	0.157579	0.999973
3540	559	0.137569	0.999826
3540	670	0.016008	1
3540	671	0.00850425	1
3550	-3	0	0.998096
3550	50	0.324162	0.999994
3550	258	0.182591	0.999969
3550	297	0.0115058	1
3550	413	0.218109	0.999729
3550	553	0.110055	0.999959
3550	559	0.135068	0.999836
3550	670	0.014007	1
3550	671	0.0050025	0.999999
3560	-3	0	0.998156
3560	50	0.384692	0.999988
3560	258	0.130065	0.999966
3560	297	0.00250125	1
3560	413	0.247624	0.999725
3560	553	0.0895448	0.999938
3560	559	0.130565	0.999788
3560	670	0.0070035	1
3560	671	0.00850425	1
3570	-3	0	0.998072
3570	50	0.437719	1
3570	258	0.124062	0.999963
3570	413	0.218609	0.999707
3570	553	0.0630315	0.999956
3570	559	0.129565	0.999869
3570	670	0.0070035	1
3570	671	0.02001	1
3570	677	0.00050025	1
3580	-3	0	0.998093
3580	50	0.437219	0.999994
3580	258	0.107554	0.999988
3580	413	0.24062	0.999608
3580	553	0.046023	0.999929
3580	559	0.138569	0.999806
3580	670	0.0030015	0.999991
3580	671	0.0265133	1
3580	677	0.0010005	1
3590	-3	0	0.998096
3590	50	0.343672	0.99999
3590	258	0.123062	0.999961
3590	413	0.293647	0.999599
3590	553	0.0610305	0.999963
3590	559	0.137069	0.999873
3590	670	0.004002	0.999996
3590	671	0.038019	1
3600	-3	0	0.998081
3600	50	0.346173	1
3600	258	0.123562	0.999965
3600	413	0.297149	0.999708
3600	553	0.0685343	0.999941
3600	559	0.096048	0.999814
3600	670	0.0150075	1
3600	671	0.0530265	0.999998
3600	684	0.0010005	1
3610	-3	0	0.998036
3610	50	0.361181	0.999999
3610	258	0.114557	0.999938
3610	413	0.305653	0.999665
3610	553	0.0535268	0.99996
3610	559	0.125563	0.99981
3610	670	0.0110055	1
3610	671	0.0290145	1
3620	-3	0	0.998085
3620	50	0.311156	0.99999
3620	258	0.0815408	0.999948
3620	413	0.370685	0.999615
3620	553	0.0865433	0.99992
3620	559	0.112056	0.999826
3620	670	0.006003	1
3620	671	0.0325163	1
3630	-3	0	0.998199
3630	50	0.349175	0.99999
3630	258	0.0730365	0.999956
3630	413	0.352676	0.999586
3630	553	0.0530265	0.999854
3630	559	0.116558	0.999816
3630	670	0.0305153	1
3630	671	0.0255128	1
3640	-3	0	0.998298
3640	50	0.398199	0.999998
3640	258	0.0385193	0.99998
3640	413	0.343172	0.999638
3640	553	0.0395198	0.999788
3640	559	0.0905453	0.999829
3640	670	0.056028	1
3640	671	0.0305153	1
3640	688	0.004002	1
3650	-3	0	0.998191
3650	50	0.388194	0.999996
3650	258	0.0390195	1
3650	413	0.310155	0.999745
3650	553	0.064032	0.999862
3650	559	0.112056	0.99987
3650	670	0.0735368	1
3650	671	0.008004	1
3650	688	0.0030015	0.999999
3650	689	0.00250125	0.999996
3660	-3	0	0.998266
3660	50	0.358679	1
3660	258	0.0550275	1
3660	413	0.25913	0.999728
3660	553	0.112556	0.999915
3660	559	0.127064	0.999915
3660	670	0.0685343	1
3660	671	0.00450225	1
3660	689	0.00450225	1
3660	691	0.002001	1
3660	692	0.0070035	1
3660	693	0.00150075	1
3670	-3	0	0.998266
3670	50	0.308154	1
3670	258	0.0515258	1
3670	413	0.292146	0.999737
3670	553	0.0905453	0.999929
3670	559	0.157579	0.999891
3670	670	0.0915458	1
3670	671	0.006003	0.999998
3670	689	0.00150075	1
3670	695	0.00050025	1
3670	696	0.00050025	1
3670	697	0.00050025	1
3680	-3	0	0.99816
3680	50	0.311656	0.999995
3680	258	0.0450225	1
3680	413	0.290145	0.9998
3680	553	0.0855428	0.999922
3680	559	0.142071	0.999876
3680	670	0.118059	1
3680	695	0.00650325	0.999998
3680	700	0.00150075	1
3690	-3	0	0.998265
3690	50	0.302651	0.999996
3690	258	0.056028	0.999994
3690	413	0.261631	0.999874
3690	553	0.130065	0.999931
3690	559	0.131566	0.999879
3690	670	0.117559	1
3690	695	0.00050025	1
3690	702	0.00050025	0.999999
3700	-3	0	0.998256
3700	50	0.310655	1
3700	258	0.0445223	0.999996
3700	413	0.312156	0.999884
3700	553	0.124062	0.999913
3700	559	0.11956	0.999894
3700	670	0.0885443	1
3700	703	0.0010005	0.999998
3710	-3	0	0.998123
3710	50	0.27964	1
3710	258	0.066033	0.999995
3710	413	0.344172	0.999839
3710	553	0.117059	0.999942
3710	559	0.117059	0.999899
3710	670	0.068034	0.999999
3710	703	0.00850425	1
3720	-3	0	0.99809
3720	50	0.28014	1
3720	258	0.0530265	0.999984
3720	413	0.326163	0.999783
3720	553	0.133567	0.999886
3720	559	0.105053	0.999927
3720	670	0.074037	0.999999
3720	703	0.0255128	1
3720	708	0.00050025	1
3720	709	0.00250125	1
3730	-3	0	0.99816
3730	50	0.291646	0.999999
3730	258	0.0475238	0.999974
3730	413	0.318159	0.999674
3730	553	0.162081	0.999891
3730	559	0.088044	0.999951
3730	670	0.0705353	1
3730	703	0.0185093	0.999999
3730	709	0.004002	1
3740	-3	0	0.998003
3740	50	0.289645	1
3740	258	0.038019	0.999985
3740	413	0.295648	0.999676
3740	553	0.167584	0.999874
3740	559	0.105053	0.999973
3740	670	0.0830415	1
3740	703	0.0145073	1
3740	709	0.0030015	1
3740	711	0.004002	1
3750	-3	0	0.99794
3750	50	0.281141	1
3750	258	0.0355178	0.999989
3750	413	0.307654	0.9997
3750	553	0.176588	0.999874
3750	559	0.0835418	0.999975
3750	670	0.0955478	1
3750	703	0.0165083	0.999995
3750	711	0.004002	1
3760	-3	0	0.997946
3760	50	0.296148	0.999998
3760	258	0.014007	0.999986
3760	413	0.285143	0.999652
3760	553	0.194597	0.999876
3760	559	0.107054	0.999967
3760	670	0.0905453	1
3760	703	0.0110055	1
3760	711	0.0010005	1
3760	716	0.00050025	1
3760	717	0.00050025	1
3770	-3	0	0.99791
3770	50	0.283642	0.999993
3770	258	0.016008	0.999993
3770	413	0.31966	0.999629
3770	553	0.222111	0.999865
3770	559	0.0825413	0.999979
3770	670	0.0655328	1
3770	703	0.0110055	1
3780	-3	0	0.997885
3780	50	0.207604	1
3780	258	0.0445223	0.999996
3780	413	0.373687	0.999545
3780	553	0.248124	0.999831
3780	559	0.0685343	0.999984
3780	670	0.0485243	1
3780	703	0.00950475	1
3790	-3	0	0.997826
3790	50	0.237119	1
3790	258	0.0435218	0.999995
3790	413	0.347674	0.999526
3790	553	0.231616	0.999745
3790	559	0.0765383	0.999998
3790	670	0.0605303	0.999999
3790	703	0.0030015	1
3790	718	0.00050025	1
3800	-3	0	0.997821
3800	50	0.215108	1
3800	258	0.0485243	0.999994
3800	413	0.372186	0.999541
3800	553	0.192096	0.9997
3800	559	0.0835418	0.999995
3800	670	0.0725363	0.999999
3800	703	0.0165083	1
3810	-3	0	0.99777
3810	50	0.201601	1
3810	258	0.0815408	0.999999
3810	413	0.357179	0.999525
3810	553	0.197099	0.999715
3810	559	0.0575288	0.999961
3810	670	0.090045	0.999996
3810	703	0.0150075	1
3810	721	0.00050025	1
3820	-3	0	0.99769
3820	50	0.183092	1
3820	258	0.0945473	0.999999
3820	413	0.424712	0.99953
3820	553	0.164082	0.999659
3820	559	0.0390195	0.999948
3820	670	0.0875438	1
3820	703	0.0070035	0.999991
3820	723	0.00050025	1
3830	-3	0	0.997666
3830	50	0.188594	0.999998
3830	258	0.10055	1
3830	413	0.397699	0.999571
3830	553	0.156078	0.99973
3830	559	0.0510255	0.999999
3830	670	0.0955478	1
3830	703	0.0110055	0.999986
3840	-3	0	0.997706
3840	50	0.202101	0.999989
3840	258	0.111056	1
3840	413	0.366683	0.999608
3840	553	0.169085	0.999754
3840	559	0.0405203	0.999999
3840	670	0.103052	1
3840	703	0.00750375	0.999986
3840	726	0.00050025	1
3850	-3	0	0.99775
3850	50	0.212606	1
3850	258	0.0950475	1
3850	413	0.34067	0.999589
3850	553	0.209605	0.999711
3850	559	0.018009	1
3850	670	0.105053	1
3850	703	0.0190095	0.999981
3850	731	0.00050025	1
3860	-3	0	0.997829
3860	50	0.231616	1
3860	258	0.0950475	1
3860	413	0.258629	0.99964
3860	553	0.253127	0.999744
3860	559	0.0250125	1
3860	670	0.123562	1
3860	703	0.0115058	0.999956
3860	731	0.00150075	0.999999
3860	733	0.00050025	1
3870	-3	0	0.997806
3870	50	0.237619	1
3870	258	0.12056	1
3870	413	0.212606	0.999641
3870	553	0.205603	0.999835
3870	559	0.0410205	1
3870	670	0.150575	1
3870	703	0.028014	0.999928
3870	734	0.0030015	1
3870	735	0.00050025	1
3870	736	0.0010005	1
3880	-3	0	0.997682
3880	50	0.233117	1
3880	258	0.170585	0.999995
3880	413	0.155578	0.999622
3880	553	0.224612	0.99988
3880	559	0.0155078	1
3880	670	0.158079	1
3880	703	0.038019	0.999878
3880	734	0.00250125	1
3880	736	0.00250125	1
3890	-3	0	0.997696
3890	50	0.229615	0.999996
3890	258	0.145573	0.999999
3890	413	0.171086	0.999545
3890	553	0.238119	0.999946
3890	559	0.014007	1
3890	670	0.155078	1
3890	703	0.0430215	0.999913
3890	740	0.0030015	0.999995
3890	741	0.0010005	1
3900	-3	0	0.997624
3900	50	0.184092	1
3900	258	0.163082	1
3900	413	0.134567	0.999659
3900	553	0.289645	0.999971
3900	559	0.0215108	1
3900	670	0.154577	1
3900	703	0.0465233	0.999907
3900	740	0.004002	1
3900	741	0.00250125	1
3910	-3	0	0.997645
3910	50	0.197099	1
3910	258	0.13907	0.999995
3910	413	0.131066	0.999489
3910	553	0.26063	0.999936
3910	559	0.0350175	1
3910	670	0.18059	0.999999
3910	703	0.048024	0.999877
3910	740	0.0050025	1
3910	741	0.00350175	1
3910	746	0.00050025	1
3920	-3	0	0.997622
3920	50	0.207104	1
3920	258	0.156078	1
3920	413	0.152576	0.999436
3920	553	0.228114	0.999964
3920	559	0.018009	1
3920	670	0.166083	1
3920	703	0.054027	0.999809
3920	740	0.0135068	0.999993
3920	741	0.0050025	1
3930	-3	0	0.997684
3930	50	0.262131	1
3930	258	0.157079	1
3930	413	0.146573	0.999433
3930	553	0.188594	0.99998
3930	559	0.0225113	1
3930	670	0.166583	1
3930	703	0.04002	0.999816
3930	740	0.0030015	0.999986
3930	741	0.014007	1
3940	-3	0	0.997676
3940	50	0.223612	1
3940	258	0.14057	1
3940	413	0.147074	0.999491
3940	553	0.211606	0.999975
3940	559	0.024012	1
3940	670	0.181591	1
3940	703	0.062031	0.999816
3940	740	0.00350175	0.99999
3940	741	0.00650325	0.999999
3950	-3	0	0.997694
3950	50	0.274637	1
3950	258	0.105053	0.999986
3950	413	0.118059	0.999425
3950	553	0.212106	0.999976
3950	559	0.0165083	1
3950	670	0.187094	1
3950	703	0.078039	0.999851
3950	740	0.002001	1
3950	741	0.0070035	0.999984
3960	-3	0	0.997656
3960	50	0.271636	1
3960	258	0.102551	0.999958
3960	413	0.164582	0.999485
3960	553	0.164082	0.999984
3960	559	0.0115058	1
3960	670	0.230615	1
3960	703	0.0470235	0.99991
3960	741	0.0010005	0.999991
3960	751	0.00650325	0.99999
3960	752	0.0010005	1
3970	-3	0	0.997715
3970	50	0.295648	1
3970	258	0.0595298	0.999945
3970	413	0.144572	0.999501
3970	553	0.16008	0.999986
3970	559	0.0290145	1
3970	670	0.223612	1
3970	703	0.054027	0.999885
3970	751	0.0170085	0.999984
3970	752	0.0125063	0.999998
3970	755	0.004002	1
3970	757	0.00050025	1
3980	-3	0	0.997631
3980	50	0.297149	1
3980	258	0.0485243	0.999974
3980	413	0.183092	0.999444
3980	553	0.171586	0.99999
3980	559	0.0350175	1
3980	670	0.189095	1
3980	703	0.0570285	0.99987
3980	751	0.012006	0.999994
3980	752	0.00350175	1
3980	755	0.00350175	1
3990	-3	0	0.997636
3990	50	0.307654	1
3990	258	0.0190095	0.999981
3990	413	0.1996	0.999332
3990	553	0.146073	0.999996
3990	559	0.0275138	0.999996
3990	670	0.224612	1
3990	703	0.0450225	0.999835
3990	751	0.0215108	1
3990	752	0.00850425	0.999996
3990	760	0.0010005	0.999998
4000	-3	0	0.997619
4000	50	0.255628	1
4000	258	0.0030015	0.999985
4000	413	0.195098	0.999251
4000	553	0.161081	0.999994
4000	559	0.0275138	0.999967
4000	670	0.275138	1
4000	703	0.0495248	0.999841
4000	751	0.0225113	1
4000	752	0.0110055	1
4010	-3	0	0.997691
4010	50	0.21911	1
4010	258	0.0130065	0.999982
4010	413	0.216108	0.999304
4010	553	0.161581	0.999992
4010	559	0.0370185	0.999965
4010	670	0.27964	1
4010	703	0.0455228	0.999799
4010	751	0.0250125	0.999998
4010	752	0.00350175	1
4020	-3	0	0.997625
4020	50	0.158079	1
4020	258	0.0185093	0.999999
4020	413	0.218109	0.999319
4020	553	0.192596	0.999993
4020	559	0.074037	0.999985
4020	670	0.277139	1
4020	703	0.0395198	0.999825
4020	751	0.02001	1
4020	752	0.00250125	1
4030	-3	0	0.997539
4030	50	0.155578	1
4030	258	0.0215108	1
4030	413	0.25963	0.999313
4030	553	0.193597	0.999971
4030	559	0.0685343	0.999985
4030	670	0.246623	1
4030	703	0.0450225	0.999744
4030	751	0.00550275	1
4030	752	0.0030015	1
4030	762	0.00150075	0.999998
4040	-3	0	0.997511
4040	50	0.166083	1
4040	258	0.0545273	1
4040	413	0.275138	0.999407
4040	553	0.189595	0.999946
4040	559	0.0470235	0.999956
4040	670	0.208104	1
4040	703	0.0355178	0.999744
4040	751	0.0175088	1
4040	752	0.0070035	0.999995
4050	-3	0	0.997505
4050	50	0.17909	1
4050	258	0.052026	1
4050	413	0.216608	0.999254
4050	553	0.208604	0.99995
4050	559	0.0435218	0.999944
4050	670	0.251626	1
4050	703	0.030015	0.99979
4050	751	0.0070035	0.999999
4050	752	0.012006	0.999982
4060	-3	0	0.997504
4060	50	0.128564	1
4060	258	0.070035	1
4060	413	0.21961	0.99919
4060	553	0.176088	0.999925
4060	559	0.0315158	0.999926
4060	670	0.283642	1
4060	703	0.0675338	0.999886
4060	751	0.00950475	1
4060	752	0.00650325	0.999974
4060	765	0.00650325	1
4060	766	0.0010005	1
4070	-3	0	0.997506
4070	50	0.142571	0.999996
4070	258	0.06003	0.999999
4070	413	0.235618	0.999174
4070	553	0.183592	0.999955
4070	559	0.02001	0.999918
4070	670	0.261631	1
4070	703	0.0670335	0.999951
4070	751	0.0090045	1
4070	752	0.0210105	0.999991
4080	-3	0	0.9975
4080	50	0.132566	1
4080	258	0.0595298	1
4080	413	0.247124	0.999206
4080	553	0.15908	0.999899
4080	559	0.0285143	0.999933
4080	670	0.265133	1
4080	703	0.0765383	0.999941
4080	751	0.00750375	1
4080	752	0.0245123	0.999996
4090	-3	0	0.9975
4090	50	0.17959	1
4090	258	0.105053	1
4090	413	0.192096	0.999164
4090	553	0.109055	0.999862
4090	559	0.026013	0.999931
4090	670	0.268634	1
4090	703	0.0970485	0.999919
4090	751	0.004002	0.999999
4090	752	0.0150075	0.999999
4090	775	0.004002	1
4100	-3	0	0.9975
4100	50	0.148574	1
4100	258	0.0965483	0.999999
4100	413	0.194097	0.99914
4100	553	0.124562	0.999901
4100	559	0.0250125	0.999904
4100	670	0.296148	1
4100	703	0.0970485	0.999911
4100	752	0.0130065	0.999998
4100	775	0.0050025	1
4100	778	0.00050025	1
4110	-3	0	0.9975
4110	50	0.141071	1
4110	258	0.0765383	1
4110	413	0.203102	0.999093
4110	553	0.109555	0.999935
4110	559	0.034017	0.999921
4110	670	0.326663	1
4110	703	0.074037	0.99993
4110	752	0.0345173	0.999999
4110	780	0.0010005	1
4120	-3	0	0.9975
4120	50	0.145073	1
4120	258	0.10055	1
4120	413	0.164582	0.999021
4120	553	0.0805403	0.99996
4120	559	0.042021	0.999896
4120	670	0.326663	1
4120	703	0.0805403	0.999939
4120	752	0.06003	0.999994
4120	782	0.00050025	1
4130	-3	0	0.997496
4130	50	0.175088	1
4130	258	0.115558	0.999995
4130	413	0.205103	0.998938
4130	553	0.0715358	0.999968
4130	559	0.0345173	0.999911
4130	670	0.269135	1
4130	703	0.0625313	0.999946
4130	752	0.0670335	1
4140	-3	0	0.997491
4140	50	0.22011	1
4140	258	0.104052	0.999977
4140	413	0.192096	0.998897
4140	553	0.0490245	0.99998
4140	559	0.0495248	0.999903
4140	670	0.266133	1
4140	703	0.0430215	0.999971
4140	752	0.076038	1
4140	787	0.00050025	0.999998
4150	-3	0	0.997496
4150	50	0.205603	1
4150	258	0.142071	0.999972
4150	413	0.190595	0.998962
4150	553	0.0535268	0.999942
4150	559	0.0530265	0.999895
4150	670	0.215108	1
